gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Women,Outerwear,POCKETABLE UV PROTECTION PARKA,E474175-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474175/item/cagoods_01_474175_3x4.jpg,59.90,4.5,100% Polyester ( 55% Uses Recycled Polyester Fiber ), The silhouette has been updated by changing to raglan sleeves and adding tucks to the sleeves to make it easier to incorporate into everyday wear. UPF50+ / JIS L 1925 : 2019,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474175_size.html
Unisex,Loungewear & Home,"DRY STRETCH EASY SHORTS | 8""",E454780-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/454780/item/cagoods_08_454780_3x4.jpg,34.90,4.8,"66% Cotton, 32% Polyester, 2% Spandex"," Updated material with a distinctive feel. Comfortable, stretchy twill fabric. ・With DRY technology. Garment washed for a soft feel and a casual look. Pull-on design with elastic waistband. Front zipper closure. Inner drawstring at the waist. Easy-waist shorts for everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/454780_size.html
Men,Outerwear,PUFFTECH PARKA,E470118-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470118/item/cagoods_01_470118_3x4.jpg,79.90,4.7,Body: Face: 100% Polyester/ Back: 100% Polyester/ Hood: Shell: 100% Polyester/ Lining: 100% Polyester/ Filling: 100% Polyester," Lightweight, and warm 'PUFFTECH' with the latest high-performance fiber technology. Special material made by weaving two pieces of fabric together, so there are no needle holes, making it difficult for rain and wind to penetrate. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. Stretchable tape and gathers from the sides to the back of the cuffs and hem reduce cold air infiltration. Hollow fibers about 1/5 the thickness of a human hair trap warm air to keep you warm. Hand washable for easy care. Water-repellent finish protects against light rain. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. 3D-cut design allows easy arm movement.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470118_size.html
Unisex,Shirts & Polo Shirts,PREMIUM LINEN SHIRT LONG SLEEVE,E474506-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474506/item/cagoods_01_474506_3x4.jpg,49.90,4.7,100% Linen, Curved hem is the perfect length to wear tucked in or untucked.,"Machine wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474506_size.html
Unisex,Accessories,SUNGLASSES BOSTON COMBINATION,E475133-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475133/item/goods_07_475133_3x4.jpg,29.90,4.9,"1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), Nickel Alloy( Plated )", UV400 lenses block 99% of UV rays. Featuring anti-fog lenses and technology to reduce blue light by 25%. The distinctive design combines plastic and metal frames. UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/475133_size.html
Men,Bottoms,WIDE FIT CARGO PANTS,E476193-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476193/item/cagoods_09_476193_3x4.jpg,59.90,4.8,100% Cotton, Gusseted cargo pockets provide plenty of storage. Three-dimensional construction with darts at the knees for ease of movement.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476193_size.html
Women,Outerwear,ZIP UP SHORT BLOUSON,E476939-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476939/item/cagoods_09_476939_3x4.jpg,39.90,4.5,"Shell: 50% Cotton, 50% Lyocell/ Lining: 65% Polyester, 35% Cotton", Subtly glossy cotton-lyocell fabric.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476939_size.html
Men,Loungewear & Home,STRETCH EASY SHORTS (SEERSUCKER),E458325-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/458325/item/cagoods_64_458325_3x4.jpg,34.90,4.6,"98% Cotton, 2% Spandex"," Non-cling seersucker fabric. Stretchy, comfortable fit. Pull-on design with an elastic waistband. Front zipper closure. Inner drawstring at the waist. Narrow stripes.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/458325_size.html
Men,Outerwear,ULTRA LIGHT DOWN JACKET,E470067-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470067/item/cagoods_09_470067_3x4.jpg,69.90,4.5,"Face: 100% Nylon/ Filling: Body: 90% Down, 10% Waterfowl Feathers/ Shoulder: Outer Layer: 90% Down, 10% Waterfowl Feathers/ Shoulder: Inner Layer: 100% Polyester/ Back: 100% Nylon"," Lightweight yet warm premium down with a fill power of 750+. Made with Toray’s NANODESIGN™ technology for improved water-repellency. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts longer. The finish is not permanent. Convenient pocketable design. The storage pouch fastens with a buckle and can be attached or removed with a single touch. Anti-static lining. Regular fit makes a great outer or middle layer. All of the down in our products are certified to the RDS which promotes animal safety, welfare, tracks certified material throughout the supply chain. We will continue to support RDS going forward. *All of our partner garment factories involved in the production of our down products are RDS certified as of the end of 2019. UNIQLO North America is RDS certified as of June 2024. Certified by Control Union CU1323320RDS-2024-00061860 ","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470067_size.html
Unisex,Shirts & Polo Shirts,PREMIUM LINEN LONG SLEEVE SHIRT,E455957-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/455957/item/cagoods_00_455957_3x4.jpg,49.90,4.6,100% Linen," Cool 100% high quality material made of 100% linen cultivated in Europe. Premium long fiber linen for a fine lustrous sheen. The fabric is processed to have fewer wrinkles after washing. The more you wear it, the softer it becomes. Roomy cut around the shoulders is balanced to allow easy movement without excess fabric. The perfect length and hem curve to wear either tucked in or out. Stitching thread and width carefully chosen to reduce puckering (wrinkling) in the French front for a more elegant impression. Simple, elegant design with a regular collar and French front that goes with a variety of styles. Great as an extra layer for warmth in chilly rooms.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/455957_size.html
Unisex,Accessories,SUNGLASSES WELLINGTON FOLDING,E475132-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/475132/item/goods_09_475132_3x4.jpg,29.90,4.9,1pack/ Material: Lens: Plastic( Coating )/ Frame: Plastic( Colored ), UV protection:ANSI Z80.3:2018 / Blue Light Blocking Glasses:ANSI Z80.3:2018,-,https://www.uniqlo.com/ca/en/size/475132_size.html
Unisex,Bottoms,RELAXED ANKLE JEANS,E463970-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/463970/item/cagoods_01_463970_3x4.jpg,59.90,4.8,100% Cotton, ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/463970_size.html
Women,Outerwear,EXTRA STRETCH ACTIVE BLOUSON,E476111-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476111/item/cagoods_09_476111_3x4.jpg,29.90,4.8,"77% Nylon, 23% Spandex"," Keeps you feeling fresh and comfortable in any situation, from light exercise to everyday life. Roomy, relaxed silhouette. The perfect outer layer for temperature regulation or styling as a sporty blouson. UPF50+ / JIS L 1925 : 2019","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476111_size.html
Unisex,Loungewear & Home,STRETCH EASY ANKLE PANTS,E460150-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/460150/item/goods_01_460150_3x4.jpg,39.90,4.8,"97% Cotton, 3% Spandex", An effortless choice for any occasion.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/460150_size.html
Unisex,Outerwear,FLEECE FULL-ZIP JACKET,E450195-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450195/item/goods_01_450195_3x4.jpg,49.90,4.7,100% Polyester ( 100% Uses Recycled Polyester Fiber )," The body is made of fabric with a chunky feel. The collar stands up well to keep your neck warm, with special attention paid to the height and interlining. Piping at the cuffs and hem prevents wind from entering and keeps warmth in. Raglan sleeves for easy layering. Machine washable for easy care.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450195_size.html
Unisex,Shirts & Polo Shirts,MODAL COTTON OPEN COLLAR SHIRT,E477644-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477644/item/cagoods_30_477644_3x4.jpg,49.90,4.9,"53% Modal, 47% Cotton", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477644_size.html
Unisex,Accessories,ROUND ULTRA MINI BAG,E481104-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/481104/item/goods_01_481104_3x4.jpg,19.90,4.9,Shell: 100% Nylon ( 100% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester/ Filling: 100% Polyester/ Shoulder: 100% Polyester, ,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/481104_size.html
Unisex,Bottoms,COTTON RELAXED ANKLE PANTS (DENIM),E461420-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/461420/item/cagoods_07_461420_3x4.jpg,39.90,4.8,"[07 GRAY] 60% Cotton, 27% Polyester, 12% Rayon, 1% Spandex [68 BLUE] 85% Cotton, 13% Polyester, 2% Spandex", Comfortable denim fabric for freedom of movement. Elastic waist with a drawstring for size adjustment. An effortless choice for any scene. Tapered relaxed cut for comfort and easy movement. Side stitching adds a more casual look.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461420_size.html
Women,Outerwear,WINDPROOF STAND BLOUSON,E474894-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474894/item/cagoods_01_474894_3x4.jpg,69.90,5.0,Shell: 100% Nylon/ Lining: 100% Polyester, The short length works well for layering with short tops and innerwear. Pairs well with any bottoms.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474894_size.html
Men,Loungewear & Home,STRETCH EASY SHORTS,E478680-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478680/item/cagoods_09_478680_3x4.jpg,34.90,,"66% Cotton, 32% Polyester, 2% Spandex", A versatile option for wearing indoors or out.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478680_size.html
Unisex,Outerwear,COTTON LYOCELL JACKET,E476941-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476941/item/cagoods_02_476941_3x4.jpg,39.90,5.0,"50% Cotton, 50% Lyocell", With matching color buttons.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476941_size.html
Unisex,Shirts & Polo Shirts,MODAL COTTON OPEN COLLAR SHIRT,E474522-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474522/item/cagoods_56_474522_3x4.jpg,49.90,5.0,"53% Modal, 47% Cotton", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474522_size.html
Unisex,Accessories,ROUND MINI SHOULDER BAG,E477115-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/477115/item/goods_15_477115_3x4.jpg,24.90,5.0,Shell: 100% Nylon ( 100% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester/ Filling: 100% Polyester/ Shoulder: 100% Polyester, Rounded shape for a good fit.,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477115_size.html
Men,Bottoms,EXTRA STRETCH PANTS,E478487-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/478487/item/goods_08_478487_3x4.jpg,59.90,5.0,"79% Nylon, 21% Spandex"," Sleek, tapered silhouette. These versatile pants are comfortable to wear in any situation, from the office to sports or going out.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478487_size.html
Women,Outerwear,KNITTED SHORT JACKET,E474981-001,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474981001/item/cagoods_01_474981001_3x4.jpg,49.90,4.6,"43% Cotton, 30% Acrylic, 22% Polyester, 5% Nylon", ,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474981001_size.html
Unisex,Loungewear & Home,LINEN BLEND SHORTS,E478341-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478341/item/cagoods_04_478341_3x4.jpg,49.90,,"66% Cotton, 34% Linen", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478341_size.html
Unisex,Outerwear,WINDPROOF VEST,E476521-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476521/item/cagoods_09_476521_3x4.jpg,29.90,4.9,Shell: 100% Nylon/ Lining: 100% Polyester, Versatile stand collar design can be worn as an inner or outer layer. Unisex design.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476521_size.html
Unisex,Shirts & Polo Shirts,MODAL COTTON OPEN COLLAR SHIRT,E474521-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474521/item/cagoods_09_474521_3x4.jpg,49.90,5.0,"53% Modal, 47% Cotton", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474521_size.html
Unisex,Accessories,ROUND MINI SHOULDER BAG,E476379-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/476379/item/goods_09_476379_3x4.jpg,12.90,4.9,Shell: 100% Polyester/ Lining: 100% Polyester/ Filling: 100% Polyester/ Shoulder: 100% Polyester, Rounded shape fits the body.,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476379_size.html
Men,Bottoms,EXTRA STRETCH ACTIVE TAPERED PANTS | TALL,E477751-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477751/item/cagoods_07_477751_3x4.jpg,49.90,5.0,100% Polyester ( 33% Uses Recycled Polyester Fiber )," Sleek, tapered silhouette, suitable for sports or everyday wear.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477751_size.html
Women,Outerwear,KNITTED SHORT JACKET,E474981-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474981/item/cagoods_00_474981_3x4.jpg,49.90,4.8,"43% Cotton, 30% Acrylic, 22% Polyester, 5% Nylon", ,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474981_size.html
Women,Sweaters & Knitwear,POINTELLE KNIT HENLEY NECK SWEATER,E478512-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478512/item/cagoods_01_478512_3x4.jpg,39.90,5.0,100% Cotton, ,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478512_size.html
Unisex,Loungewear & Home,LINEN BLEND SHORTS,E478334-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/478334/item/cagoods_08_478334_3x4.jpg,49.90,5.0,"66% Cotton, 34% Linen", ,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/478334_size.html
Unisex,Outerwear,EXTRA STRETCH ACTIVE TRACK JACKET,E476144-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476144/item/cagoods_04_476144_3x4.jpg,29.90,4.8,"78% Nylon, 22% Spandex", Versatile design for active wear or casual styling. The moderately roomy cut makes it a great outer layer. UPF50+ / JIS L 1925 : 2019,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476144_size.html
Unisex,Shirts & Polo Shirts,MODAL OPEN COLLAR SHORT SLEEVE SHIRT,E464938-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464938/item/cagoods_00_464938_3x4.jpg,49.90,4.8,"53% Modal, 47% Cotton", Special wrinkle-resistant processing. Cotton and rayon blend fabric with a smooth touch and moderate drape. Relaxed cut with slightly dropped shoulders. The loose fit means this shirt styles as an outer layer or on its own. Handy chest pocket.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464938_size.html
Unisex,Accessories,ROUND MINI SHOULDER BAG,E473474-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/473474/item/goods_01_473474_3x4.jpg,24.90,4.9,Shell: 100% Nylon ( 100% Uses Recycled Nylon Fiber )/ Lining: 100% Polyester/ Filling: 100% Polyester/ Shoulder: 100% Polyester, Rounded shape fits the body.,"Do not wash, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473474_size.html
Men,Bottoms,EXTRA STRETCH PANTS,E475598-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/475598/item/cagoods_08_475598_3x4.jpg,59.90,4.9,"79% Nylon, 21% Spandex"," Comfortable to wear in any situation, from the office to sports or casual wear.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/475598_size.html
Women,Outerwear,AirSense DOUBLE JACKET,E474943-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474943/item/cagoods_03_474943_3x4.jpg,69.90,4.9,Shell: 100% Polyester/ Lining: 100% Polyester ( 45% Uses Recycled Polyester Fiber ), Easy to dress up or down. UPF50+ / JIS L 1925 : 2019,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474943_size.html
Women,Sweaters & Knitwear,POLO SWEATER,E476256-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/476256/item/cagoods_01_476256_3x4.jpg,49.90,4.9,"60% Cotton, 40% Modal"," Versatile, basic silhouette pairs well with pants and skirts.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/476256_size.html
Unisex,Loungewear & Home,"LINEN BLEND EASY SHORTS | 5""",E477660-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/477660/item/cagoods_30_477660_3x4.jpg,34.90,4.8,"66% Cotton, 34% Linen", A versatile option for wearing indoors or out.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/477660_size.html
