gender,category,name,product_id,img,price,rating,composition,product_info,washing_info,size_chart
Unisex,ACCESSORIES,ROUND MINI SHOULDER BAG,E470040-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470040/item/goods_01_470040.jpg,24.90,4.9,Shell: 100% Nylon/ Filling: 100% Polyester/ Lining: 100% Polyester/ Shoulder: 100% Polyester, Compact design with surprising storage capacity. Casual nylon fabric with a naturally wrinkled texture. Water-repellent finish protects against light rain. *The finish is not permanent. Rounded shape fits the body.,"Do not wash, Do not dry clean, Do not tumble dry. Wipe gently with a cloth dampened with mild, diluted laundry detergent.","Width: 28cm, Height: 17cm, Depth: 10cm, Belt Length: 62～116cm, Bag Capacity: 4Liters"
Unisex,BOTTOMS,WIDE TAPERED PANTS,E471934-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471934/item/cagoods_09_471934.jpg,69.90,,"70% Cotton, 30% Nylon"," Crisp and lightweight cotton-nylon blend. Streamlined look at the front, with a comfortable elasticated waist at the back. Distinctive tapered, ankle-length cut with a high rise and volume at the hips. 3D cut with curved side seams toward the hem.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471934_size.html
Unisex,LOUNGEWEAR,SWEATSHIRT,E444966-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/444966/item/cagoods_01_444966.jpg,49.90,4.7,"Body: 100% Cotton/ Rib: 82% Cotton, 18% Polyester", Smooth touch on the inside and out. Special looped lining prevents pilling. Classic V-insert and long ribbing at the neckline. Neck tape helps the collar keep its shape even after repeated washing. Versatile regular silhouette.,"Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/444966_size.html
Unisex,OUTERWEAR,PILE LINED FLEECE FULL-ZIP JACKET,E469953-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469953/item/cagoods_08_469953.jpg,49.90,,100% Polyester ( 100% Uses Recycled Polyester Fiber )," Soft, comfortable and warm fluffy fleece material. Elastic cuffs. Hems resemble outerwear, and are great for a variety of situations. High collar and fluffy fleece keep the neck warm. Regular silhouette adjusted for ease of movement around the shoulders. Machine-washable for easy care.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469953_size.html
Women,BOTTOMS,DENIM PLEATED PANTS,E471631-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471631/item/cagoods_09_471631.jpg,59.90,,100% Cotton," Side pockets and pleats for a refined look. A new update on classic denim. Easily dresses up or down. The body is 100% cotton. High-waisted with a wide fit for a flattering silhouette. Aside from 09 BLACK, the other 3 colors (31 BEIGE, 36 BROWN, 49 MUSTARD) are product dyed for a soft textured color and finish.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471631_size.html
Unisex,ACCESSORIES,UV PROTECTION DENIM BUCKET HAT,E467207-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/467207/item/goods_63_467207.jpg,34.90,5.0,100% Cotton," With UV Protection technology. Washed finish creates an attractive, faded effect. - Thick thread stitching for a more casual look. Size adjuster on the inside. UPF50+.","Hand wash cold, Do not dry clean, Do not tumble dry.","Around the Head: ～59cm, Brim: 5.8cm"
Men,BOTTOMS,SWEAT WIDE PANTS,E471809-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471809/item/cagoods_03_471809.jpg,49.90,,"67% Polyester, 33% Cotton"," Patch pockets at the back are both stylish and practical. Elasticated waist and drawstring mean these pants can be worn without a belt. Drawstrings in the hems allow you to adjust the silhouette. Voluminous wide straight cut with a high rise. Crisp, supple cotton on the outside. Smooth, comfortable lining on the inside.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471809_size.html
Unisex,LOUNGEWEAR,ROOM SHOES,E461767-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/461767/item/goods_03_461767.jpg,9.90,,"Upper: 40% Cotton, 32% Polyester, 28% Rayon/ Lining And Sock: 75% Cotton, 25% Polyester/ Outer Sole: Synthetic Rubber", Contoured shape slips on easily. Absorbent pile lining. Two-layer construction provides premium cushioning and durability. Hand-washable.,"Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/461767_size.html
Unisex,OUTERWEAR,FLEECE FULL-ZIP JACKET,E450195-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/450195/item/goods_01_450195.jpg,49.90,4.6,Body: Pocket Lining: 100% Polyester ( 100% Uses Recycled Polyester Fiber )," Lightweight, warm fleece. Made with cozy, high-density fleece. Machine-washable for easy care. Fasteners are easy to operate while wearing gloves. High collar and windproof piping at the hem and cuffs help keep you warm.","Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/450195_size.html
Women,BOTTOMS,WIDE STRAIGHT JEANS,E474202-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474202/item/cagoods_05_474202.jpg,59.90,,100% Cotton," Soft, moderate weight 100% cotton denim. 5-pocket design. Flattering high waist. Wide straight cut is slightly fitted at the hips and relaxed from the thighs to the hems. 05 Gray, 62 Blue, and 64 Blue colors have a center line at the front and back.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474202_size.html
Unisex,ACCESSORIES,UV PROTECTION CAP,E471143-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471143/item/goods_08_471143.jpg,34.90,,"Body: 50% Wool, 50% Polyester/ Adjuster: Imitation Leather", Instant UV protection. Cozy wool blend fabric with a premium look. Adjuster with elastic for a comfortable fit. Revised design for an improved fit. UPF50+.,"Do not wash, Do not dry clean, Do not tumble dry.","Size: ～59cm, Brim: 7cm"
Unisex,BOTTOMS,WIDE PARACHUTE PANTS,E471183-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471183/item/cagoods_09_471183.jpg,59.90,,"70% Cotton, 30% Nylon", Crisp and lightweight cotton-nylon blend. Drawcord at the hem lets you adjust the silhouette. Elasticated waist and drawstring for easy outfit changes. Voluminous wide cut with a high rise. Accented by tucks at the knees.,"Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471183_size.html
Men,LOUNGEWEAR,SWEATPANTS,E455640-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/455640/item/goods_01_455640.jpg,4.90,4.7,"Body: 88% Cotton, 12% Polyester/ Rib: 82% Cotton, 18% Polyester/ Pocket Lining: Outer Layer: 100% Cotton/ Inner Layer: 88% Cotton, 12% Polyester", Sweat fabric with a fine texture. Ribbed fabric used for the waist and hem for a good fit and softness. The basic design makes styling easy. Drawstring waist allows for easy size adjustment. Side pockets and right back pocket.,"Machine wash cold, gentle cycle, Do not dry clean",https://www.uniqlo.com/ca/en/size/455640_size.html
Men,OUTERWEAR,COMFORT JACKET,E449621-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/449621/item/goods_05_449621.jpg,99.90,4.6,"This item ships with one of the below options. Note that you cannot specify a preference at this time. 470050: [08 DARK GRAY] Shell: 66% Polyester, 34% Cotton (31% Uses Recycled Polyester Fiber)/Lining: 100% Polyester 449621: [08 DARK GRAY] Shell: 68% Polyester, 32% Cotton (29% Uses Recycled Polyester Fiber)/Lining: 100% Polyester/Pocket Lining: 100% Polyester [09 BLACK, 69 NAVY] Shell: 56% Cotton, 44% Polyester/Lining: 100% Polyester/Pocket Lining: 100% Polyester"," Lightweight and contouring jersey fabric for comfort. Sleek regular fit is less fitted at the waist. Stylish rounded shape from shoulders to sleeves, suitable for business and casual wear. Hand-washable.","Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/449621_size.html
Women,DRESSES & SKIRTS,BELTED SHIRT DRESS,E473346-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473346/item/cagoods_36_473346.jpg,69.90,,"33% Acrylic, 24% Lyocell, 22% Rayon, 21% Cotton"," Soft, warm fabric with an elegant drape. Voluminous sleeves with gathered cuffs. The long length means it looks chic styled as an outer layer or cinched at the waist. Styles as a dress or a layering piece. Matching belt allows you to adjust the silhouette.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473346_size.html
Women,BOTTOMS,WIDE STRAIGHT JEANS,E464744-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464744/item/cagoods_00_464744.jpg,59.90,4.5,100% Cotton," Soft 100% cotton denim. 5-pocket design. High waist. Slightly fitted at the hips with a wide, straight cut from the thighs to the hems. BLUE CYCLE JEANS technology reduces the volume of water* used in the finishing process. Water savings may vary between products. *Up to 99%. Data is based on a comparison between Men's Regular Fit Jeans 2017 and 2018 using technology developed in 2018 by our Jeans Innovation Center.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464744_size.html
Unisex,ACCESSORIES,ADJUSTABLE HAT,E470099-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470099/item/goods_09_470099.jpg,39.90,,Shell: 100% Nylon/ Filling: 100% Polyester/ Lining: 100% Cotton," Water-repellent finish. *The finish is not permanent. Updated adjuster helps keep its shape when worn. Fluffy padding. Designed with meticulous attention to detail from the padding volume to the padding balance, crown height, and brim width.","Hand wash cold, Do not dry clean, Do not tumble dry.","Size: ～58cm, Brim: 6.5cm"
Unisex,BOTTOMS,SLIM FIT JEANS,E471678-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471678/item/cagoods_08_471678.jpg,69.90,,100% Cotton," The fabric has a real worn-in look and feel. The main body is made of 100% cotton, which will change over time as you wear it. Slim-fit jeans that can be worn casually or for a smarter look. The deep indigo blue color is achieved by using brown weft yarn. *Only 67 BLUE.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471678_size.html
Men,INNERWEAR,AIRism ULTRA SEAMLESS BOXER BRIEFS,E471500-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/471500/item/goods_09_471500.jpg,19.90,4.0,"71% Nylon, 29% Spandex", 'AIRism' with DRY technology and Cool Touch functions. Special knit construction prevents frayed edges. Excellent two-direction stretch for a smooth feel and superb comfort. Completely seamless design. Perfectly fitted cut. Cut-off waist and hems stay hidden under outer layers. Molded 3-dimensional front creates a more comfortable fit.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471500_size.html
Unisex,OUTERWEAR,UTILITY SHORT BLOUSON,E470117-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/470117/item/cagoods_09_470117.jpg,99.90,4.9,Shell: 100% Cotton/ Body Lining: 100% Cotton/ Sleeve Lining: 100% Polyester/ Collar: 100% Cotton, Chest pocket and waist pockets with convenient hand pockets. Accented by corduroy collar and cuff details plus a checked lining. Relaxed cut.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470117_size.html
Women,DRESSES & SKIRTS,SOUFFLÉ YARN DRESS,E471224-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/471224/item/cagoods_08_471224.jpg,59.90,,"57% Acrylic, 32% Polyester, 8% Wool, 3% Spandex ( 32% Uses Recycled Polyester Fiber )", Half-zip design. Soft and non-itchy 'Souffle Yarn'. Textured cardigan stitch. Straight cut with a relaxed fit.,"Hand wash cold, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/471224_size.html
Women,BOTTOMS,WIDE STRAIGHT JEANS | LONG,E472492-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/472492/item/cagoods_05_472492.jpg,59.90,,100% Cotton," Soft and comfortable 100% cotton denim. Sleek cut at the hips with a flattering, wide straight cut towards the hems. Moderately high waist creates a leg-flattering effect.","Machine wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/472492_size.html
Unisex,ACCESSORIES,ADJUSTABLE HAT,E470087-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470087/item/goods_01_470087.jpg,39.90,,100% Wool," 100% wool with a soft and premium feel. Updated adjuster helps keep its shape when worn. Lovely, fitted silhouette. Shape-retaining fabric folds up for easy carrying on the go.","Do not wash, Do not dry clean, Do not tumble dry.","Size: ～58cm, Brim: 6.5cm"
Men,BOTTOMS,PLEATED WIDE PANTS,E474037-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/474037/item/cagoods_08_474037.jpg,59.90,,"67% Polyester, 29% Rayon, 4% Spandex ( 62% Uses Recycled Polyester Fiber )"," Comfortable elasticated waist. Wide, straight cut with an elegant drape.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/474037_size.html
Men,INNERWEAR,AIRISM COTTON CREW NECK T-SHIRT,E470956-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470956/item/goods_00_470956.jpg,19.90,4.8,"71% Cotton, 25% Polyester, 4% Spandex", Smooth 'AIRism' fabric with quick-drying DRY technology. With Cool Touch and deodorizing features. Excellent stretch for comfort in any temperature. Versatile innerwear that also styles as a T-shirt. Perfect for layering.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/470956_size.html
Unisex,OUTERWEAR,WINDPROOF STAND BLOUSON,E464918-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/464918/item/cagoods_01_464918.jpg,89.90,,Shell: 100% Nylon/ Lining: 100% Polyester," High-performance outerwear for any weather. Windproof with a comfortable mesh lining. Functional fabric with a windproof laminated film. Water-repellent finish. *The fabric is coated with a water-repellent agent so the effect lasts. The finish is not permanent. Crisp, naturally wrinkled fabric is perfect for casual styling. The hood rolls up inside the collar. Drawstring in the hem allows you to adjust the fit. Relaxed cut and a short length. Raglan sleeves. Inner pocket with a slide fastener.","Hand wash cold, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/464918_size.html
Women,DRESSES & SKIRTS,BRUSHED JERSEY DRESS,E469345-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469345/item/cagoods_08_469345.jpg,59.90,,"65% Cotton, 35% Polyester"," Soft, brushed cotton-blend jersey fabric with a warm, cozy feel. Relaxed at the shoulders with a fit-and-flare design at the waist, creating an hourglass silhouette. Crew neck in the same soft fabric. Suitable for any occasion.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469345_size.html
Women,BOTTOMS,WIDE TROUSER JEANS,E469819-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/469819/item/cagoods_00_469819.jpg,59.90,5.0,"98% Cotton, 2% Spandex", Elastic waist for easy wear. Sleek waist and a wide fit that falls straight down to the hem for a leg-flattering effect. The design incorporates trouser details for a refined look. Soft and comfortable fabric.,"Machine wash cold, gentle cycle, Do not dry clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/469819_size.html
Unisex,ACCESSORIES,UV PROTECTION DENIM BUCKET HAT,E470013-000,https://image.uniqlo.com/UQ/ST3/WesternCommon/imagesgoods/470013/item/goods_09_470013.jpg,34.90,,100% Cotton, Instant UV protection. Size adjuster on the inside. The denim material has been pre-washed to give it a casual yet sophisticated look. Enjoy the change in texture as you wear them. Folds up compactly for easy carrying.,"Hand wash cold, Do not dry clean, Do not tumble dry.","Size: ～59cm, Brim: 5.5cm"
Men,BOTTOMS,PLEATED WIDE PANTS,E473228-000,https://image.uniqlo.com/UQ/ST3/ca/imagesgoods/473228/item/cagoods_38_473228.jpg,59.90,,"62% Polyester, 38% Cotton ( 45% Uses Recycled Polyester Fiber )"," Warm jersey material. Comfortable elastic waist. Wide, straight cut with an elegant drape.","Machine wash cold, gentle cycle, Dry Clean, Do not tumble dry.",https://www.uniqlo.com/ca/en/size/473228_size.html
